Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2015-08-07,3,3,3,3
2015-08-08,3,3,1.2,1.2
2015-08-09,1.2,1.2,1.2,1.2
2015-08-10,1.2,1.2,1.2,1.2
2015-08-11,1.2,1.2,0.6504,0.99
2015-08-12,0.99,1.29,0.905,1.29
2015-08-13,1.29,1.88,1.26,1.88
2015-08-14,1.88,2.1,1.79,1.79
2015-08-15,1.79,1.79,1.5,1.79
2015-08-16,1.79,1.79,0.5,1.37
2015-08-17,1.37,1.59,1.25,1.3
2015-08-18,1.3,1.36,1.15,1.36
2015-08-19,1.36,1.36,0.99,1.24
2015-08-20,1.24,1.52,1.24,1.52
2015-08-21,1.52,1.53,1.44,1.44
2015-08-22,1.44,1.44,1.4,1.4
2015-08-23,1.4,1.4,1.31,1.35
2015-08-24,1.35,1.35,1.24,1.24
2015-08-25,1.24,1.28,1.22,1.27
2015-08-26,1.27,1.27,1.08,1.18
2015-08-27,1.18,1.19,1.14,1.14
2015-08-28,1.14,1.3,1.14,1.3
2015-08-29,1.3,1.3,1.15,1.18
2015-08-30,1.18,1.35,1.17,1.32
2015-08-31,1.32,1.32,0.9,1.31
2015-09-01,1.31,1.38,1.31,1.36
2015-09-02,1.36,1.37,1.14,1.14
2015-09-03,1.14,1.33,1.14,1.23
2015-09-04,1.28,1.4,1.28,1.35
2015-09-05,1.23,1.37,1.23,1.37
2015-09-06,1.37,1.39,1.34,1.34
2015-09-07,1.34,1.34,1.28,1.28
2015-09-08,1.28,1.28,1.26,1.26
2015-09-09,1.26,1.26,1.21,1.21
2015-09-10,1.21,1.21,1.12,1.19
2015-09-11,1.19,1.19,0.9242,0.9242
2015-09-12,0.9242,1.15,0.9242,1.15
2015-09-13,1.15,1.15,0.8837,0.8856
2015-09-14,0.8856,0.9622,0.885,0.955
2015-09-15,0.955,1,0.804,0.95
2015-09-16,0.95,0.9563,0.9363,0.9363
2015-09-17,0.9363,0.9363,0.8238,0.875
2015-09-18,0.875,0.88,0.8523,0.8523
2015-09-19,0.8523,0.89,0.8013,0.89
2015-09-20,0.89,0.89,0.88,0.8871
2015-09-21,0.8871,0.95,0.8871,0.9412
2015-09-22,0.9412,0.9412,0.8059,0.8059
2015-09-23,0.8059,0.91,0.8059,0.91
2015-09-24,0.91,0.91,0.8,0.8
2015-09-25,0.8,0.8,0.6823,0.6823
2015-09-26,0.6823,0.7703,0.6805,0.7703
2015-09-27,0.7703,0.7703,0.7007,0.7008
2015-09-28,0.7008,0.7047,0.6,0.6
2015-09-29,0.6,0.6816,0.5,0.6816
2015-09-30,0.6816,0.74,0.5046,0.7137
2015-10-01,0.7137,0.7137,0.6545,0.6548
2015-10-02,0.6548,0.666,0.6548,0.6647
2015-10-03,0.6647,0.6796,0.6647,0.6796
2015-10-04,0.6796,0.6796,0.6095,0.6095
2015-10-05,0.6095,0.6095,0.6078,0.6078
2015-10-06,0.6078,0.6511,0.6078,0.6511
2015-10-07,0.6511,0.6511,0.6,0.6
2015-10-08,0.6,0.64,0.6,0.62
2015-10-09,0.62,0.6352,0.5701,0.6352
2015-10-10,0.75,0.75,0.6351,0.6351
2015-10-11,0.6352,0.6352,0.5993,0.5993
2015-10-12,0.5993,0.639,0.5993,0.63
2015-10-13,0.63,0.65,0.6016,0.6017
2015-10-14,0.6017,0.6017,0.5,0.5
2015-10-15,0.5,0.56,0.4832,0.56
2015-10-16,0.56,0.5622,0.525,0.525
2015-10-17,0.525,0.54,0.52,0.523
2015-10-18,0.523,0.523,0.505,0.505
2015-10-19,0.505,0.505,0.4821,0.5
2015-10-20,0.5,0.5,0.44,0.44
2015-10-21,0.44,0.4719,0.42,0.42
2015-10-22,0.42,0.609,0.411,0.609
2015-10-23,0.609,0.609,0.5,0.5649
2015-10-24,0.5649,0.5649,0.51,0.5561
2015-10-25,0.5561,0.67,0.5561,0.62
2015-10-26,0.62,0.706,0.62,0.706
2015-10-27,0.706,0.901,0.7012,0.83
2015-10-28,0.83,1.01,0.82,0.99
2015-10-29,0.99,1.2,0.9717,1.12
2015-10-30,1.12,1.34,1.12,1.14
2015-10-31,1.14,1.14,0.8676,0.8676
2015-11-01,0.8676,0.99,0.8676,0.99
2015-11-02,0.99,1.06,0.9753,0.9878
2015-11-03,0.9878,1.06,0.8425,1.06
2015-11-04,1.06,1.06,0.7987,0.799
2015-11-05,0.799,1,0.799,0.8764
2015-11-06,0.8764,0.9899,0.79,0.9899
2015-11-07,0.9899,0.9899,0.8647,0.93
2015-11-08,0.93,1,0.8945,1
2015-11-09,1,1.08,0.89,0.998
2015-11-10,0.998,1,0.9,0.9
2015-11-11,0.9,0.94,0.73,0.75
2015-11-12,0.75,0.9,0.75,0.88
2015-11-13,0.88,0.9,0.8395,0.9
2015-11-14,0.9,0.91,0.8736,0.88
2015-11-15,0.88,0.9193,0.8746,0.9193
2015-11-16,0.9193,0.925,0.6612,0.925
2015-11-17,0.925,1,0.9224,1
2015-11-18,1,1,0.95,0.9973
2015-11-19,0.9973,1,0.92,0.94
2015-11-20,0.94,0.94,0.91,0.92
2015-11-21,0.92,0.96,0.92,0.96
2015-11-22,0.96,0.97,0.8827,0.97
2015-11-23,0.97,0.97,0.92,0.92
2015-11-24,0.92,0.95,0.91,0.91
2015-11-25,0.91,0.9126,0.8674,0.87
2015-11-26,0.87,0.91,0.8155,0.86
2015-11-27,0.86,0.89,0.86,0.88
2015-11-28,0.88,0.91,0.88,0.91
2015-11-29,0.91,0.91,0.85,0.87
2015-11-30,0.87,0.88,0.8674,0.88
2015-12-01,0.88,0.8885,0.8423,0.87
2015-12-02,0.87,0.87,0.8,0.82
2015-12-03,0.82,0.83,0.7979,0.83
2015-12-04,0.83,0.84,0.8246,0.84
2015-12-05,0.84,0.8699,0.8351,0.8699
2015-12-06,0.8699,0.87,0.825,0.825
2015-12-07,0.825,0.825,0.7829,0.79
2015-12-08,0.79,0.898,0.7796,0.8102
2015-12-09,0.8102,0.8533,0.761,0.8051
2015-12-10,0.8051,0.8683,0.7797,0.8437
2015-12-11,0.8437,0.9,0.77,0.8998
2015-12-12,0.8998,0.96,0.8998,0.96
2015-12-13,0.96,0.9749,0.8835,0.9199
2015-12-14,0.9199,0.99,0.9199,0.99
2015-12-15,0.99,1,0.96,1
2015-12-16,1,1.1,0.8,0.803
2015-12-17,0.803,0.9701,0.803,0.94
