Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
1971-01-04,1.8682,1.8682,1.8682,1.8682
1971-01-05,1.869,1.869,1.869,1.869
1971-01-06,1.8685,1.8685,1.8685,1.8685
1971-01-07,1.8682,1.8682,1.8682,1.8682
1971-01-08,1.8678,1.8678,1.8678,1.8678
1971-01-11,1.8673,1.8673,1.8673,1.8673
1971-01-12,1.8672,1.8672,1.8672,1.8672
1971-01-13,1.8666,1.8666,1.8666,1.8666
1971-01-14,1.8659,1.8659,1.8659,1.8659
1971-01-15,1.8655,1.8655,1.8655,1.8655
1971-01-18,1.8646,1.8646,1.8646,1.8646
1971-01-19,1.8648,1.8648,1.8648,1.8648
1971-01-20,1.8628,1.8628,1.8628,1.8628
1971-01-21,1.8621,1.8621,1.8621,1.8621
1971-01-22,1.8619,1.8619,1.8619,1.8619
1971-01-25,1.8614,1.8614,1.8614,1.8614
1971-01-26,1.8615,1.8615,1.8615,1.8615
1971-01-27,1.8614,1.8614,1.8614,1.8614
1971-01-28,1.8617,1.8617,1.8617,1.8617
1971-01-29,1.8619,1.8619,1.8619,1.8619
1971-02-01,1.8624,1.8624,1.8624,1.8624
1971-02-02,1.8626,1.8626,1.8626,1.8626
1971-02-03,1.8617,1.8617,1.8617,1.8617
1971-02-04,1.8616,1.8616,1.8616,1.8616
1971-02-05,1.8618,1.8618,1.8618,1.8618
1971-02-08,1.8619,1.8619,1.8619,1.8619
1971-02-09,1.8614,1.8614,1.8614,1.8614
1971-02-10,1.8621,1.8621,1.8621,1.8621
1971-02-11,1.8627,1.8627,1.8627,1.8627
1971-02-16,1.8616,1.8616,1.8616,1.8616
1971-02-17,1.8614,1.8614,1.8614,1.8614
1971-02-18,1.8617,1.8617,1.8617,1.8617
1971-02-19,1.8617,1.8617,1.8617,1.8617
1971-02-22,1.8615,1.8615,1.8615,1.8615
1971-02-23,1.8615,1.8615,1.8615,1.8615
1971-02-24,1.8614,1.8614,1.8614,1.8614
1971-02-25,1.8619,1.8619,1.8619,1.8619
1971-02-26,1.8647,1.8647,1.8647,1.8647
1971-03-01,1.8629,1.8629,1.8629,1.8629
1971-03-02,1.8622,1.8622,1.8622,1.8622
1971-03-03,1.8612,1.8612,1.8612,1.8612
1971-03-04,1.8625,1.8625,1.8625,1.8625
1971-03-05,1.8623,1.8623,1.8623,1.8623
1971-03-08,1.8616,1.8616,1.8616,1.8616
1971-03-09,1.8616,1.8616,1.8616,1.8616
1971-03-10,1.8618,1.8618,1.8618,1.8618
1971-03-11,1.8619,1.8619,1.8619,1.8619
1971-03-12,1.863,1.863,1.863,1.863
1971-03-15,1.863,1.863,1.863,1.863
1971-03-16,1.8633,1.8633,1.8633,1.8633
1971-03-17,1.8616,1.8616,1.8616,1.8616
1971-03-18,1.862,1.862,1.862,1.862
1971-03-19,1.8618,1.8618,1.8618,1.8618
1971-03-22,1.8617,1.8617,1.8617,1.8617
1971-03-23,1.8616,1.8616,1.8616,1.8616
1971-03-24,1.8614,1.8614,1.8614,1.8614
1971-03-25,1.8622,1.8622,1.8622,1.8622
1971-03-26,1.8618,1.8618,1.8618,1.8618
1971-03-29,1.8621,1.8621,1.8621,1.8621
1971-03-30,1.8615,1.8615,1.8615,1.8615
1971-03-31,1.8612,1.8612,1.8612,1.8612
1971-04-01,1.8612,1.8612,1.8612,1.8612
1971-04-02,1.8611,1.8611,1.8611,1.8611
1971-04-05,1.8618,1.8618,1.8618,1.8618
1971-04-06,1.8616,1.8616,1.8616,1.8616
1971-04-07,1.8627,1.8627,1.8627,1.8627
1971-04-08,1.8622,1.8622,1.8622,1.8622
1971-04-09,1.8624,1.8624,1.8624,1.8624
1971-04-12,1.863,1.863,1.863,1.863
1971-04-13,1.8641,1.8641,1.8641,1.8641
1971-04-14,1.8636,1.8636,1.8636,1.8636
1971-04-15,1.8633,1.8633,1.8633,1.8633
1971-04-16,1.8645,1.8645,1.8645,1.8645
1971-04-19,1.8678,1.8678,1.8678,1.8678
1971-04-20,1.8665,1.8665,1.8665,1.8665
1971-04-21,1.8646,1.8646,1.8646,1.8646
1971-04-22,1.8644,1.8644,1.8644,1.8644
1971-04-23,1.8658,1.8658,1.8658,1.8658
1971-04-26,1.8652,1.8652,1.8652,1.8652
1971-04-27,1.8642,1.8642,1.8642,1.8642
1971-04-28,1.8619,1.8619,1.8619,1.8619
1971-04-29,1.8625,1.8625,1.8625,1.8625
1971-04-30,1.8625,1.8625,1.8625,1.8625
1971-05-03,1.8615,1.8615,1.8615,1.8615
1971-05-04,1.8612,1.8612,1.8612,1.8612
1971-05-05,1.8356,1.8356,1.8356,1.8356
1971-05-06,1.8366,1.8366,1.8366,1.8366
1971-05-07,1.8303,1.8303,1.8303,1.8303
1971-05-10,1.8144,1.8144,1.8144,1.8144
1971-05-11,1.8304,1.8304,1.8304,1.8304
1971-05-12,1.8257,1.8257,1.8257,1.8257
1971-05-13,1.8174,1.8174,1.8174,1.8174
1971-05-14,1.8189,1.8189,1.8189,1.8189
1971-05-17,1.8186,1.8186,1.8186,1.8186
1971-05-18,1.8183,1.8183,1.8183,1.8183
1971-05-19,1.8106,1.8106,1.8106,1.8106
1971-05-20,1.7982,1.7982,1.7982,1.7982
1971-05-21,1.7954,1.7954,1.7954,1.7954
1971-05-24,1.7988,1.7988,1.7988,1.7988
1971-05-25,1.8138,1.8138,1.8138,1.8138
1971-05-26,1.8186,1.8186,1.8186,1.8186
1971-05-27,1.8179,1.8179,1.8179,1.8179
1971-05-28,1.8195,1.8195,1.8195,1.8195
1971-06-01,1.8297,1.8297,1.8297,1.8297
1971-06-02,1.8203,1.8203,1.8203,1.8203
1971-06-03,1.8085,1.8085,1.8085,1.8085
1971-06-04,1.8078,1.8078,1.8078,1.8078
1971-06-07,1.8061,1.8061,1.8061,1.8061
1971-06-08,1.8039,1.8039,1.8039,1.8039
1971-06-09,1.8009,1.8009,1.8009,1.8009
1971-06-10,1.7997,1.7997,1.7997,1.7997
1971-06-11,1.7986,1.7986,1.7986,1.7986
1971-06-14,1.7986,1.7986,1.7986,1.7986
1971-06-15,1.7979,1.7979,1.7979,1.7979
1971-06-16,1.797,1.797,1.797,1.797
1971-06-17,1.7965,1.7965,1.7965,1.7965
1971-06-18,1.797,1.797,1.797,1.797
1971-06-21,1.797,1.797,1.797,1.797
1971-06-22,1.7957,1.7957,1.7957,1.7957
1971-06-23,1.7922,1.7922,1.7922,1.7922
1971-06-24,1.7932,1.7932,1.7932,1.7932
1971-06-25,1.7954,1.7954,1.7954,1.7954
1971-06-28,1.7957,1.7957,1.7957,1.7957
